age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
52,Private,160798,HS-grad,13,Married-civ-spouse,Other-service,Not-in-family,White,Female,0,0,50,United-States,<=50K
50,Private,223195,Assoc-acdm,9,Widowed,Machine-op-inspct,Not-in-family,White,Female,80,0,31,Jamaica,<=50K
86,Private,140999,11th,3,Never-married,Protective-serv,Other-relative,White,Male,7777,0,40,United-States,<=50K
51,Federal-gov,166082,HS-grad,14,Never-married,?,Wife,White,Female,77,1402,51,United-States,<=50K
31,Private,106440,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,114,0,67,United-States,<=50K
29,Local-gov,84287,11th,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,55,0,51,United-States,<=50K
17,Private,162011,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,114,6,50,United-States,<=50K
88,Private,168360,HS-grad,14,Never-married,Adm-clerical,Husband,White,Male,84,0,40,United-States,<=50K
52,Without-pay,66513,Some-college,4,Married-civ-spouse,Craft-repair,Other-relative,White,Female,6642,1350,24,United-States,>50K
56,Private,526576,Masters,9,Married-civ-spouse,?,Unmarried,White,Male,80,0,40,United-States,<=50K
32,Private,91253,9th,13,Never-married,Craft-repair,Husband,White,Female,8,1,50,United-States,<=50K
47,Federal-gov,416164,Bachelors,16,Separated,Exec-managerial,Not-in-family,White,Female,82,0,26,Columbia,<=50K
24,?,194255,Some-college,9,Divorced,Prof-specialty,Husband,White,Male,7,0,22,United-States,<=50K
36,?,223875,Some-college,9,Married-AF-spouse,Tech-support,Not-in-family,White,Male,82,1,40,United-States,<=50K
83,Private,396772,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,Other,Female,0,0,51,United-States,<=50K
90,Private,191879,Assoc-acdm,10,Divorced,Craft-repair,Own-child,White,Male,5838,0,40,United-States,<=50K
53,Private,135166,Some-college,12,Divorced,Craft-repair,Own-child,White,Female,0,3218,40,United-States,<=50K
78,Without-pay,305507,Assoc-acdm,13,Married-civ-spouse,Priv-house-serv,Husband,White,Male,29,5,40,Portugal,<=50K
30,Local-gov,248388,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Other,Male,116,0,50,United-States,<=50K
30,Private,213858,Some-college,9,Married-civ-spouse,Transport-moving,Unmarried,White,Female,98,5,40,United-States,<=50K
79,Federal-gov,54224,Bachelors,9,Separated,Protective-serv,Other-relative,White,Female,94,0,40,Japan,<=50K
24,Local-gov,155221,5th-6th,8,Never-married,Other-service,Wife,White,Male,64,4,40,United-States,<=50K
36,Without-pay,205685,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,16,0,40,United-States,<=50K
90,Self-emp-inc,65899,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,2,0,40,United-States,<=50K
40,Private,317895,5th-6th,7,Married-spouse-absent,?,Husband,White,Male,10,1,40,United-States,<=50K
31,Private,390545,Some-college,6,Never-married,Exec-managerial,Husband,White,Male,0,0,40,England,<=50K
21,Private,606340,Some-college,13,Never-married,Sales,Husband,White,Male,131,1862,38,United-States,<=50K
32,Private,15746,Bachelors,4,Never-married,Craft-repair,Husband,White,Female,322,0,40,Mexico,<=50K
33,Private,320370,Some-college,9,Married-civ-spouse,Transport-moving,Other-relative,White,Male,53,0,39,United-States,<=50K
82,Private,219131,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,68,Honduras,<=50K
26,Private,238980,Some-college,6,Never-married,Prof-specialty,Wife,White,Female,0,1594,51,United-States,<=50K
47,Private,339633,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,2254,0,29,United-States,<=50K
33,Private,35898,10th,7,Never-married,Handlers-cleaners,Wife,White,Female,124,0,40,United-States,<=50K
72,Private,382455,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,131,0,40,United-States,<=50K
41,Private,153769,Some-college,16,Never-married,Other-service,Husband,White,Female,34,3,36,United-States,<=50K
39,Private,214975,9th,10,Married-civ-spouse,Sales,Husband,White,Male,0,1,40,Dominican-Republic,<=50K
43,Private,374700,Some-college,14,Separated,?,Unmarried,White,Male,8942,0,40,United-States,<=50K
31,Self-emp-inc,103696,HS-grad,13,Never-married,Protective-serv,Not-in-family,White,Female,53,5,31,United-States,<=50K
73,Self-emp-not-inc,19964,Prof-school,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4570,2037,50,United-States,<=50K
56,Local-gov,132870,Prof-school,13,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,42,0,52,United-States,<=50K
56,Private,167106,Assoc-voc,9,Married-civ-spouse,Other-service,Husband,Other,Female,116,0,40,England,<=50K
72,Self-emp-not-inc,175287,Assoc-voc,9,Separated,?,Own-child,White,Female,6363,2133,40,United-States,<=50K
67,State-gov,341543,12th,7,Widowed,?,Husband,White,Male,126,0,65,Italy,<=50K
17,Private,120369,HS-grad,13,Never-married,Craft-repair,Not-in-family,White,Male,6316,5,40,United-States,<=50K
28,Federal-gov,207143,Some-college,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,115,0,40,United-States,<=50K
56,Private,913867,Masters,10,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,18,0,40,United-States,<=50K
42,Private,87057,Bachelors,11,Never-married,?,Wife,White,Female,0,0,40,United-States,<=50K
63,Private,176114,Some-college,13,Never-married,Exec-managerial,Unmarried,White,Female,25,0,51,United-States,<=50K
26,Private,38960,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,103,1398,46,United-States,<=50K
59,?,168115,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,57,0,20,United-States,<=50K
46,Private,263744,Some-college,5,Divorced,?,Other-relative,White,Female,0,0,49,United-States,<=50K
82,Private,127189,Assoc-voc,12,Never-married,Exec-managerial,Husband,White,Male,0,1,34,United-States,<=50K
23,Private,210498,Assoc-voc,13,Separated,Tech-support,Not-in-family,White,Male,8450,1,45,United-States,<=50K
61,Local-gov,30983,Some-college,6,Widowed,Prof-specialty,Husband,White,Male,128,2,29,United-States,>50K
50,Private,110828,Some-college,10,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,67,0,40,United-States,<=50K
29,Private,167198,Prof-school,14,Married-civ-spouse,Craft-repair,Wife,White,Male,73,2163,63,?,>50K
27,Federal-gov,143737,Doctorate,12,Never-married,Handlers-cleaners,Husband,White,Female,53,2,45,United-States,<=50K
58,Private,336267,Masters,9,Married-civ-spouse,Craft-repair,Unmarried,White,Female,44,0,1,United-States,<=50K
39,Private,326298,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Male,0,0,40,United-States,<=50K
34,Local-gov,317575,10th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,50,0,40,Peru,>50K
29,Private,213596,HS-grad,13,Never-married,Exec-managerial,Husband,Black,Female,0,1,40,United-States,<=50K
59,Federal-gov,34165,HS-grad,10,Never-married,Prof-specialty,Wife,White,Male,8,0,49,United-States,<=50K
29,Private,38104,HS-grad,13,Married-civ-spouse,Other-service,Unmarried,White,Male,8259,1,51,United-States,>50K
26,Private,55477,Some-college,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,68,0,22,Peru,<=50K
51,Federal-gov,215649,HS-grad,12,Married-civ-spouse,Sales,Own-child,Other,Female,146,0,23,Dominican-Republic,<=50K
49,Private,200645,HS-grad,9,Separated,Tech-support,Husband,Asian-Pac-Islander,Female,8,0,40,United-States,<=50K
43,Private,54564,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Female,4921,0,50,United-States,<=50K
31,State-gov,199089,1st-4th,14,Married-civ-spouse,Transport-moving,Unmarried,White,Male,9070,1,49,United-States,>50K
37,Private,267188,HS-grad,3,Never-married,Handlers-cleaners,Husband,White,Female,7934,0,40,United-States,<=50K
27,Private,71657,Some-college,13,Married-civ-spouse,Protective-serv,Husband,White,Female,116,0,51,United-States,<=50K
37,Private,433294,HS-grad,14,Married-civ-spouse,?,Not-in-family,White,Female,93,1,40,United-States,>50K
24,Local-gov,217215,Some-college,9,Married-civ-spouse,Craft-repair,Wife,White,Female,6658,7,40,England,<=50K
71,Private,82544,Assoc-voc,14,Married-civ-spouse,?,Not-in-family,White,Male,0,5,29,Vietnam,<=50K
77,?,118056,Some-college,14,Never-married,Other-service,Husband,White,Female,1114,0,37,United-States,<=50K
39,Private,102184,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,110,0,51,United-States,>50K
42,Private,100118,Some-college,7,Separated,Adm-clerical,Not-in-family,White,Female,0,1542,48,United-States,>50K
53,Private,123896,Bachelors,9,Widowed,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
28,Self-emp-not-inc,144048,Prof-school,13,Never-married,Exec-managerial,Husband,White,Male,135,0,40,United-States,<=50K
59,Private,313060,Assoc-voc,5,Never-married,Transport-moving,Not-in-family,White,Male,115,0,40,United-States,<=50K
54,Private,70975,Masters,13,Never-married,Tech-support,Husband,White,Female,6559,0,40,Honduras,<=50K
25,Private,101791,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Female,8330,4,31,United-States,<=50K
67,Private,192000,HS-grad,2,Married-civ-spouse,Craft-repair,Husband,Black,Male,14,0,51,United-States,>50K
40,Federal-gov,339952,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,White,Male,140,2,40,Canada,<=50K
26,Federal-gov,98399,Some-college,2,Married-civ-spouse,?,Own-child,White,Male,105,0,50,United-States,<=50K
53,Private,114704,Some-college,13,Married-civ-spouse,Sales,Other-relative,Asian-Pac-Islander,Female,0,1,43,Columbia,<=50K
29,Self-emp-not-inc,274468,Assoc-voc,6,Married-civ-spouse,Sales,Husband,White,Male,7273,7,40,Thailand,<=50K
20,Federal-gov,144555,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Male,0,0,58,United-States,>50K
26,Private,44229,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,Amer-Indian-Eskimo,Female,5932,0,73,United-States,<=50K
79,Private,134584,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,105,1601,40,United-States,<=50K
