,workclass,education,marital.status,occupation,relationship,race,sex,native.country,income
0,?,HS-grad,Widowed,?,Not-in-family,White,Female,United-States,<=50K
1,Private,HS-grad,Widowed,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
2,?,Some-college,Widowed,?,Unmarried,Black,Female,United-States,<=50K
3,Private,7th-8th,Divorced,Machine-op-inspct,Unmarried,White,Female,United-States,<=50K
4,Private,Some-college,Separated,Prof-specialty,Own-child,White,Female,United-States,<=50K
5,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,United-States,<=50K
6,Private,10th,Separated,Adm-clerical,Unmarried,White,Male,United-States,<=50K
7,State-gov,Doctorate,Never-married,Prof-specialty,Other-relative,White,Female,United-States,>50K
8,Federal-gov,HS-grad,Divorced,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
9,Private,Some-college,Never-married,Craft-repair,Unmarried,White,Male,?,>50K
10,Private,Doctorate,Divorced,Prof-specialty,Unmarried,Black,Female,United-States,>50K
11,Self-emp-not-inc,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,>50K
12,Private,Bachelors,Widowed,Other-service,Not-in-family,White,Female,United-States,>50K
13,Private,Masters,Separated,Exec-managerial,Not-in-family,White,Male,United-States,>50K
14,?,Doctorate,Never-married,?,Not-in-family,White,Male,United-States,>50K
15,Private,Prof-school,Divorced,Prof-specialty,Not-in-family,White,Male,United-States,>50K
16,Private,11th,Divorced,Transport-moving,Not-in-family,White,Male,United-States,>50K
17,Private,Masters,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,>50K
18,Private,Assoc-acdm,Never-married,Handlers-cleaners,Not-in-family,Black,Male,?,>50K
19,Private,Bachelors,Separated,Sales,Not-in-family,White,Male,United-States,>50K
20,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,>50K
21,Private,11th,Separated,Sales,Not-in-family,White,Female,United-States,<=50K
22,Private,HS-grad,Divorced,Sales,Unmarried,White,Female,United-States,<=50K
23,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
24,?,HS-grad,Married-civ-spouse,?,Husband,White,Male,United-States,<=50K
25,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
26,Private,1st-4th,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,Mexico,<=50K
27,Private,5th-6th,Married-civ-spouse,Other-service,Husband,White,Male,Greece,<=50K
28,Self-emp-inc,10th,Never-married,Transport-moving,Not-in-family,White,Male,United-States,>50K
29,Private,10th,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,>50K
30,Private,Some-college,Separated,Other-service,Not-in-family,White,Male,United-States,>50K
31,Self-emp-inc,10th,Widowed,Exec-managerial,Unmarried,White,Female,United-States,>50K
32,Private,Prof-school,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,>50K
33,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,>50K
34,Self-emp-not-inc,HS-grad,Never-married,Exec-managerial,Not-in-family,Black,Male,United-States,>50K
35,Federal-gov,Doctorate,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,>50K
36,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,United-States,>50K
37,Private,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,>50K
38,Self-emp-not-inc,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,>50K
39,Private,Masters,Divorced,Prof-specialty,Not-in-family,White,Female,United-States,>50K
40,Private,Bachelors,Divorced,Exec-managerial,Unmarried,White,Male,United-States,>50K
41,Private,Masters,Divorced,Exec-managerial,Unmarried,White,Female,United-States,>50K
42,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,United-States,>50K
43,Private,Masters,Divorced,Prof-specialty,Unmarried,White,Female,United-States,>50K
44,?,HS-grad,Married-civ-spouse,?,Husband,White,Male,United-States,<=50K
45,Private,Bachelors,Married-spouse-absent,Sales,Unmarried,White,Female,United-States,>50K
46,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
47,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,Vietnam,<=50K
48,?,Some-college,Married-civ-spouse,?,Wife,White,Female,United-States,<=50K
49,?,Some-college,Married-civ-spouse,?,Husband,White,Male,United-States,<=50K
50,Self-emp-not-inc,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,>50K
51,Private,HS-grad,Widowed,Sales,Not-in-family,White,Female,United-States,>50K
52,State-gov,Assoc-voc,Divorced,Tech-support,Not-in-family,White,Male,United-States,>50K
53,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,>50K
54,Private,Masters,Never-married,Sales,Not-in-family,White,Male,United-States,>50K
55,Private,Bachelors,Never-married,Exec-managerial,Other-relative,White,Male,United-States,>50K
56,Private,Some-college,Separated,Craft-repair,Not-in-family,White,Male,United-States,>50K
57,Local-gov,Some-college,Never-married,Protective-serv,Not-in-family,White,Male,United-States,>50K
58,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,United-States,>50K
59,Private,Assoc-voc,Separated,Craft-repair,Not-in-family,White,Male,United-States,>50K
60,Private,Assoc-acdm,Divorced,Craft-repair,Not-in-family,White,Male,United-States,>50K
61,Self-emp-inc,11th,Never-married,Exec-managerial,Other-relative,White,Male,United-States,>50K
62,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,>50K
63,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,China,>50K
64,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
65,Self-emp-inc,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,?,>50K
66,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
67,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,Greece,>50K
68,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
69,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
70,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
71,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
72,Local-gov,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
73,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
74,Private,Masters,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,>50K
75,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
76,?,Assoc-voc,Married-civ-spouse,?,Husband,White,Male,United-States,>50K
77,Private,Masters,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
78,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
79,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
80,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
81,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
82,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,Taiwan,>50K
83,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,>50K
84,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
85,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
86,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,?,>50K
